Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DOM;243;Dominican Republic;index;Headline Consumer Price Index;;;;;;;;;;;;;;21,4;21,5;21,4;22,5;22,7;22,8;23,6;24,5;25,3;25,4;25,5;25,7;26,0;26,3;26,7;28,1;30,4;32,0;35,3;38,9;48,1;52,1;53,6;53,1;52,7;52,8;54,1;56,0;57,0;57,8;58,5;58,6;59,8;61,2;61,7;63,4;65,3;68,0;70,6;68,6;67,5;68,3;69,8;70,7;72,2;73,1;73,6;74,9;75,4;77,3;78,9;79,2;79,9;80,0;80,6;81,9;83,7;83,9;84,9;85,4;86,1;86,9;87,5;87,4;87,0;87,2;87,9;88,9;88,7;88,7;89,3;89,9;91,3;91,4;92,1;93,5;94,6;95,4;95,7;95,7;95,7;96,7;97,3;98,6;99,0;98,3;101,9;103,9;106,1;107,9;109,9;112,3;115,6;118,2;119,8;121,2;123,1;123,5;124,8;126,0;127,2;127,5;129,1;130,0;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DZA;612;Algeria;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,4;112,2;110,4;111,0;112,6;114,1;113,8;115,6;115,9;116,5;119,4;121,2;121,8;123,1;124,1;127,0;128,8;129,0;132,2;134,4;134,4;135,3;136,8;138,5;139,1;140,8;144,1;145,6;151,6;154,2;155,7;158,8;160,4;159,9;160,3;159,8;161,6;162,6;165,7;169,2;170,0;171,4;173,5;175,7;178,3;183,7;185,6;187,1;191,7;193,2;193,6;197,3;198,3;203,2;202,8;204,7;203,7;205,8;207,0;208,3;207,7;211,1;210,6;215,3;218,4;224,1;228,6;234,7;238,4;246,8;249,8;254,7;261,7;270,8;273,6;275,8;274,7;279,4;286,3;285,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ECU;248;Ecuador;index;Headline Consumer Price Index;6,3;6,7;7,1;7,5;7,9;8,8;9,3;9,8;10,3;11,4;12,5;13,3;14,9;16,5;19,3;20,4;22,9;30,3;38,0;41,8;45,2;50,8;53,1;53,9;56,1;58,3;60,1;60,6;61,6;63,9;65,0;65,1;65,6;66,4;67,0;66,4;66,9;67,3;68,1;68,2;68,9;69,9;70,3;70,4;71,0;71,3;71,5;72,2;73,0;75,1;77,9;79,3;79,8;81,0;82,2;82,1;82,9;84,3;84,9;85,0;85,7;87,1;88,4;89,2;90,4;92,0;92,9;93,7;94,6;95,3;95,6;95,7;96,8;98,1;98,9;99,7;100,5;101,8;103,4;103,7;103,9;104,5;105,1;105,2;105,2;105,5;105,9;105,4;105,0;105,3;105,1;105,1;105,3;105,5;105,5;105,5;105,5;105,4;106,2;104,7;104,3;104,5;105,0;105,5;106,1;107,2;108,7;109,7;110,1;110,4;110,9;112,2;111,9;112,0;113,3;113,8;113,1;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EGY;469;Egypt, Arab Rep.;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,0;34,6;36,5;37,5;37,8;38,7;39,8;40,7;41,1;41,8;42,3;42,8;44,2;45,5;46,6;47,8;48,7;49,3;51,8;52,7;53,9;55,1;56,2;58,3;58,9;61,8;64,3;69,3;76,5;80,6;85,0;87,3;87,9;91,1;97,4;100,5;100,0;102,1;104,2;105,1;105,8;107,6;108,1;110,6;110,5;112,6;114,4;117,1;120,3;127,5;130,9;139,1;156,6;169,6;179,7;187,4;208,3;219,4;226,7;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESP;184;Spain;index;Headline Consumer Price Index;63,3;64,1;64,8;65,1;65,4;65,7;65,8;66,3;66,7;67,0;67,2;67,6;67,7;68,2;68,7;69,2;69,6;70,2;70,9;71,7;72,3;72,9;73,8;74,3;74,4;74,7;76,3;76,1;77,3;77,5;78,5;78,3;79,4;79,2;81,0;80,9;82,1;81,8;83,6;83,7;85,0;85,0;86,9;86,7;87,2;87,1;89,0;88,7;90,7;90,9;93,1;93,1;92,9;91,4;92,5;92,1;93,0;92,4;93,9;93,9;95,4;95,6;97,2;96,7;98,0;97,4;99,1;99,4;101,0;100,0;100,8;100,6;101,2;100,0;101,1;100,3;100,7;99,0;100,8;99,9;100,3;98,3;99,8;99,7;101,3;101,0;101,8;101,3;102,8;102,0;103,7;103,6;104,5;103,2;104,6;103,9;105,0;103,8;103,9;103,4;104,3;104,4;106,6;106,9;110,3;112,6;116,3;117,7;117,6;118,3;119,8;121,0;121,4;122,0;124,0;123,6;124,3;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EST;939;Estonia;index;Headline Consumer Price Index;;;;;;;;;;54,6;55,5;55,9;55,9;56,8;57,3;57,3;57,8;58,6;59,1;59,9;60,9;62,1;63,0;63,5;63,6;64,7;65,7;65,3;65,5;66,3;66,2;66,0;66,1;66,6;68,3;68,7;69,2;69,6;70,7;71,6;71,9;72,7;73,8;74,8;75,2;76,5;78,0;79,6;82,0;85,0;86,9;88,2;88,7;87,6;86,6;87,3;87,0;87,9;89,3;90,1;91,5;92,6;94,0;94,9;95,3;96,6;97,7;98,4;98,8;100,0;101,0;101,1;100,3;100,6;100,9;100,6;99,8;99,7;100,9;100,1;99,3;99,3;100,2;100,5;100,6;102,3;103,3;104,3;104,4;105,5;106,8;108,0;108,3;107,9;109,9;110,4;110,1;109,5;108,6;109,3;108,9;110,2;111,9;115,4;119,1;124,4;134,6;142,8;143,4;145,7;149,8;150,1;149,6;151,9;153,9;154,9;155,4;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETH;644;Ethiopia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;15,9;15,4;15,1;15,2;14,9;14,9;15,8;16,3;17,0;17,6;18,1;17,8;17,5;18,2;18,4;18,7;19,0;19,8;20,6;20,6;20,9;21,8;23,3;23,8;24,6;25,6;27,0;28,2;30,5;36,1;43,7;41,8;40,0;40,7;42,0;42,2;42,9;43,6;44,6;47,2;51,4;58,5;62,4;65,3;69,2;73,1;75,6;75,9;76,0;77,5;80,6;81,7;81,8;84,0;85,5;86,2;88,0;91,7;95,2;94,9;95,2;98,1;100,6;100,5;102,4;106,5;112,0;115,6;118,8;122,8;127,4;127,9;131,9;141,0;149,5;153,0;159,6;171,2;179,9;181,9;191,9;207,7;234,9;244,0;257,7;282,2;310,5;325,8;343,8;370,1;398,0;419,6;439,6;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIN;172;Finland;index;Headline Consumer Price Index;73,4;73,7;74,1;74,1;74,0;74,1;74,8;75,1;75,4;75,5;76,0;76,0;76,1;76,0;76,9;76,9;77,3;78,1;79,0;79,4;80,0;80,3;81,5;81,4;81,5;81,9;82,6;82,5;82,8;83,2;83,3;83,0;83,1;83,1;83,2;83,3;83,6;83,6;83,9;83,9;84,1;84,3;85,2;85,3;85,8;86,3;87,3;87,5;88,1;89,6;90,8;91,5;91,5;91,0;91,0;90,8;90,5;91,2;91,9;91,7;92,9;94,1;94,9;95,3;95,9;97,0;97,8;97,9;98,2;98,6;99,3;99,2;99,6;99,9;100,2;100,3;100,4;99,8;100,1;100,0;100,1;99,8;100,4;100,4;100,8;100,7;101,1;101,1;101,5;101,5;102,1;102,4;102,8;102,7;103,4;103,4;103,6;103,5;103,2;103,7;103,8;104,6;105,3;106,0;107,4;109,7;112,5;114,3;116,9;118,9;120,4;121,0;121,5;122,2;122,3;122,2;122,6;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FJI;819;Fiji;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,5;81,5;81,5;81,5;82,1;82,5;85,3;86,2;86,3;86,7;87,0;88,5;91,8;93,5;94,1;94,5;95,9;97,3;96,6;97,0;99,5;99,2;99,0;100,3;100,3;99,8;99,7;100,3;101,8;100,8;101,0;101,9;102,6;105,6;106,8;106,3;108,7;108,6;108,9;109,1;111,0;113,5;113,8;114,7;116,3;116,2;114,7;113,9;113,3;113,7;111,7;110,4;112,8;112,1;112,4;112,4;116,3;117,6;118,5;117,7;118,6;118,8;119,8;123,0;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRA;132;France;index;Headline Consumer Price Index;75,8;76,3;76,9;76,7;77,1;77,4;77,6;77,7;78,0;78,0;78,4;78,2;78,2;78,2;78,7;78,6;78,9;79,4;79,8;80,1;80,4;80,4;81,5;81,5;81,6;82,1;82,8;83,0;83,3;84,1;84,4;84,6;85,1;85,6;86,4;86,5;86,9;87,1;87,8;88,1;88,4;88,6;89,5;89,6;89,5;89,6;90,6;90,8;91,6;92,3;93,6;93,7;93,3;92,9;93,4;93,3;93,6;94,1;94,9;94,8;95,1;95,8;96,8;96,8;97,5;98,0;98,8;98,7;98,9;99,0;99,6;99,6;99,6;99,8;100,2;100,0;99,9;99,5;100,4;100,1;100,0;99,5;100,4;100,4;100,5;100,7;101,3;101,3;101,6;102,1;103,2;103,5;103,5;103,3;104,4;104,6;104,7;104,6;104,7;104,9;104,7;105,3;106,1;106,8;107,6;109,2;111,7;113,0;114,1;115,7;117,5;118,3;118,4;119,0;120,1;120,3;119,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRO;298;Faroe Islands;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;100,0;100,5;100,0;99,3;99,6;100,5;100,7;101,0;101,9;102,0;101,5;101,5;101,5;102,2;102,5;103,3;103,6;103,9;105,1;105,1;104,5;106,2;106,7;106,5;107,5;109,1;110,2;112,3;113,9;116,4;119,0;117,5;116,1;115,4;115,4;115,0;115,2;115,9;116,2;116,3;117,9;118,4;118,4;119,4;120,6;121,0;121,3;121,4;121,3;120,6;120,0;119,4;119,2;119,2;119,3;118,7;117,2;117,7;117,0;116,4;116,1;116,6;117,0;117,3;117,5;118,1;117,9;118,4;118,6;118,8;119,9;120,3;120,0;120,9;121,0;122,1;121,9;120,8;121,2;121,6;123,2;124,6;124,9;125,8;128,6;133,6;135,9;138,5;139,3;139,5;140,9;142,3;;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FSM;868;Micronesia, Fed. Sts.;index;Headline Consumer Price Index;;;;;;;;;;;;;63,3;63,3;63,6;64,0;64,2;64,3;65,0;65,4;65,9;65,6;65,4;65,3;65,5;65,6;65,5;65,3;65,2;65,0;65,4;65,5;65,9;66,2;66,6;67,0;68,0;68,8;69,4;70,3;70,7;71,5;72,6;73,9;74,1;74,6;74,9;75,6;76,7;77,8;78,9;85,5;85,1;85,4;86,8;87,6;88,4;88,2;89,8;91,0;90,7;91,7;92,9;95,9;97,6;97,9;99,5;99,6;100,0;100,4;101,1;101,5;101,0;101,1;101,9;101,9;101,7;101,1;101,7;101,6;101,0;100,2;100,2;100,7;100,1;100,0;101,3;101,3;100,9;101,0;102,7;102,4;103,4;103,3;104,6;104,8;104,7;105,3;105,3;104,8;104,4;106,2;107,8;109,0;110,1;110,8;113,4;114,7;117,6;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAB;646;Gabon;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,3;81,6;81,9;82,9;82,0;82,8;84,1;84,0;84,6;84,8;86,3;85,9;84,8;84,0;85,7;88,8;90,0;89,8;89,4;90,2;89,9;89,8;89,1;89,4;90,2;90,8;91,5;93,4;93,1;94,0;94,3;94,1;95,7;98,2;99,3;100,2;100,2;101,0;101,0;100,9;101,1;101,9;102,7;102,7;102,7;102,9;103,4;103,9;105,2;106,5;109,0;109,7;110,2;111,2;112,2;112,4;112,5;112,7;112,7;113,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GBR;112;United Kingdom;index;Headline Consumer Price Index;67,2;67,7;68,5;68,7;69,2;69,3;70,0;70,2;70,6;70,6;71,4;71,4;71,8;72,0;72,7;72,6;72,9;72,8;73,5;73,5;73,9;73,7;74,8;74,8;74,9;75,0;75,7;75,8;76,2;76,1;76,8;76,8;77,1;77,2;77,8;77,8;78,3;78,5;79,3;79,7;80,1;80,2;81,2;81,7;82,3;82,4;83,3;83,3;84,1;84,5;86,1;87,1;87,2;87,0;87,8;88,2;88,6;89,1;90,0;90,3;91,1;92,2;93,4;93,9;94,7;95,1;95,8;96,1;97,0;97,4;98,1;98,4;98,9;99,0;99,7;99,8;100,0;99,4;100,0;100,2;100,4;100,1;100,8;101,2;101,9;102,3;103,4;103,9;104,7;104,8;105,8;106,3;106,9;106,7;107,8;108,2;108,4;108,5;108,7;109,1;109,3;109,5;110,9;112,0;114,1;115,5;119,7;121,8;124,8;125,9;128,9;129,5;130,3;130,8;132,7;133,3;134,7;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEO;915;Georgia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;69,9;68,3;71,5;73,7;76,3;77,2;78,4;81,3;82,0;83,1;87,2;90,5;91,5;92,4;92,7;93,0;93,5;91,6;95,4;97,4;97,6;99,6;105,4;110,3;109,9;106,3;107,6;108,9;107,9;106,3;107,0;106,8;107,3;105,7;108,1;110,3;110,1;109,5;111,0;112,3;114,0;115,2;117,3;117,9;116,4;116,1;118,0;123,7;124,0;123,0;125,9;127,8;127,0;126,6;128,3;131,3;132,6;133,3;137,2;139,6;141,2;139,7;141,8;145,9;152,9;156,9;160,4;165,1;172,7;174,6;176,9;177,7;175,4;175,7;177,7;178,2;178,8;177,7;179,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GHA;652;Ghana;index;Headline Consumer Price Index;;;;;;;;;3,5;3,8;4,0;4,0;3,9;4,1;4,1;4,0;4,2;4,8;5,4;6,1;6,8;7,7;8,3;8,3;8,4;8,9;8,8;8,9;9,3;10,9;11,5;11,8;12,3;13,1;13,5;13,8;14,4;15,4;15,6;15,9;16,5;17,3;17,4;17,8;18,2;19,1;19,2;19,7;20,3;21,6;22,5;23,2;23,9;26,0;27,1;27,7;28,0;29,7;30,0;30,4;30,5;32,4;32,6;32,9;33,1;35,4;36,3;36,8;37,1;39,1;40,4;41,1;42,1;44,6;46,3;47,6;49,2;52,0;54,2;56,0;57,9;61,8;64,3;65,4;66,9;69,9;72,4;73,4;74,7;76,7;78,0;78,9;79,5;81,5;83,4;84,8;85,7;87,7;92,6;93,9;94,3;96,7;99,9;103,1;105,6;112,5;126,9;137,9;154,7;167,0;177,9;191,9;198,0;207,3;219,9;232,1;243,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
